Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	default	1	1	1	0	0
1	2	default	1	1	1	0	0
1	1	default	10	10	10	0	0
1	2	default	10	10	10	0	0
1	1	default	11	11	11	0	0
1	2	default	11	11	11	0	0
1	1	default	12	12	12	0	0
1	2	default	12	12	12	0	0
1	1	default	13	13	13	0	0
1	2	default	13	13	13	0	0
1	1	default	14	14	14	0	0
1	2	default	14	14	14	0	0
1	1	default	15	15	15	0	0
1	2	default	15	15	15	0	0
1	1	default	16	16	16	0	0
1	2	default	16	16	16	0	0
1	1	default	17	17	17	0	0
1	2	default	17	17	17	0	0
1	1	default	18	18	18	0	0
1	2	default	18	18	18	0	0
1	1	default	19	19	19	0	0
1	2	default	19	19	19	0	0
1	1	default	2	2	2	0	0
1	2	default	2	2	2	0	0
1	1	default	20	20	20	0	0
1	2	default	20	20	20	0	0
1	1	default	21	21	21	0	0
1	2	default	21	21	21	0	0
1	1	default	22	22	22	0	0
1	2	default	22	22	22	0	0
1	1	default	23	23	23	0	0
1	2	default	23	23	23	0	0
1	1	default	24	24	24	0	0
1	2	default	24	24	24	0	0
1	1	default	25	25	25	0	0
1	2	default	25	25	25	0	0
1	1	default	26	26	26	0	0
1	2	default	26	26	26	0	0
1	1	default	27	27	27	0	0
1	2	default	27	27	27	0	0
1	1	default	28	28	28	0	0
1	2	default	28	28	28	0	0
1	1	default	29	29	29	0	0
1	2	default	29	29	29	0	0
1	1	default	3	3	3	0	0
1	2	default	3	3	3	0	0
1	1	default	30	30	30	0	0
1	2	default	30	30	30	0	0
1	1	default	31	31	31	0	0
1	2	default	31	31	31	0	0
1	1	default	32	32	32	0	0
1	2	default	32	32	32	0	0
1	1	default	33	33	33	0	0
1	2	default	33	33	33	0	0
1	1	default	34	34	34	0	0
1	2	default	34	34	34	0	0
1	1	default	35	35	35	0	0
1	2	default	35	35	35	0	0
1	1	default	36	36	36	0	0
1	2	default	36	36	36	0	0
1	1	default	37	37	37	0	0
1	2	default	37	37	37	0	0
1	1	default	38	38	38	0	0
1	2	default	38	38	38	0	0
1	1	default	39	39	39	0	0
1	2	default	39	39	39	0	0
1	1	default	4	4	4	0	0
1	2	default	4	4	4	0	0
1	1	default	40	40	40	0	0
1	2	default	40	40	40	0	0
1	1	default	41	41	41	0	0
1	2	default	41	41	41	0	0
1	1	default	42	42	42	0	0
1	2	default	42	42	42	0	0
1	1	default	43	43	43	0	0
1	2	default	43	43	43	0	0
1	1	default	44	44	44	0	0
1	2	default	44	44	44	0	0
1	1	default	45	45	45	0	0
1	2	default	45	45	45	0	0
1	1	default	46	46	46	0	0
1	2	default	46	46	46	0	0
1	1	default	47	47	47	0	0
1	2	default	47	47	47	0	0
1	1	default	48	48	48	0	0
1	2	default	48	48	48	0	0
1	1	default	49	49	49	0	0
1	2	default	49	49	49	0	0
1	1	default	5	5	5	0	0
1	2	default	5	5	5	0	0
1	1	default	50	50	50	0	0
1	2	default	50	50	50	0	0
1	1	default	51	51	51	0	0
1	2	default	51	51	51	0	0
1	1	default	52	52	52	0	0
1	2	default	52	52	52	0	0
1	1	default	53	53	53	0	0
1	2	default	53	53	53	0	0
1	1	default	54	54	54	0	0
1	2	default	54	54	54	0	0
1	1	default	55	55	55	0	0
1	2	default	55	55	55	0	0
1	1	default	56	56	56	0	0
1	2	default	56	56	56	0	0
1	1	default	57	57	57	0	0
1	2	default	57	57	57	0	0
1	1	default	58	58	58	0	0
1	2	default	58	58	58	0	0
1	1	default	59	59	59	0	0
1	2	default	59	59	59	0	0
1	1	default	6	6	6	0	0
1	2	default	6	6	6	0	0
1	1	default	60	60	60	0	0
1	2	default	60	60	60	0	0
1	1	default	61	61	61	0	0
1	2	default	61	61	61	0	0
1	1	default	62	62	62	0	0
1	2	default	62	62	62	0	0
1	1	default	63	63	63	0	0
1	2	default	63	63	63	0	0
1	1	default	64	64	64	0	0
1	2	default	64	64	64	0	0
1	1	default	65	65	65	0	0
1	2	default	65	65	65	0	0
1	1	default	66	66	66	0	0
1	2	default	66	66	66	0	0
1	1	default	67	67	67	0	0
1	2	default	67	67	67	0	0
1	1	default	68	68	68	0	0
1	2	default	68	68	68	0	0
1	1	default	69	69	69	0	0
1	2	default	69	69	69	0	0
1	1	default	7	7	7	0	0
1	2	default	7	7	7	0	0
1	1	default	70	70	70	0	0
1	2	default	70	70	70	0	0
1	1	default	71	71	71	0	0
1	2	default	71	71	71	0	0
1	1	default	72	72	72	0	0
1	2	default	72	72	72	0	0
1	1	default	73	73	73	0	0
1	2	default	73	73	73	0	0
1	1	default	74	74	74	0	0
1	2	default	74	74	74	0	0
1	1	default	75	75	75	0	0
1	2	default	75	75	75	0	0
1	1	default	76	76	76	0	0
1	2	default	76	76	76	0	0
1	1	default	77	77	77	0	0
1	2	default	77	77	77	0	0
1	1	default	78	78	78	0	0
1	2	default	78	78	78	0	0
1	1	default	79	79	79	0	0
1	2	default	79	79	79	0	0
1	1	default	8	8	8	0	0
1	2	default	8	8	8	0	0
1	1	default	80	80	80	0	0
1	2	default	80	80	80	0	0
1	1	default	81	81	81	0	0
1	2	default	81	81	81	0	0
1	1	default	82	82	82	0	0
1	2	default	82	82	82	0	0
1	1	default	83	83	83	0	0
1	2	default	83	83	83	0	0
1	1	default	84	84	84	0	0
1	2	default	84	84	84	0	0
1	1	default	85	85	85	0	0
1	2	default	85	85	85	0	0
1	1	default	86	86	86	0	0
1	2	default	86	86	86	0	0
1	1	default	87	87	87	0	0
1	2	default	87	87	87	0	0
1	1	default	88	88	88	0	0
1	2	default	88	88	88	0	0
1	1	default	89	89	89	0	0
1	2	default	89	89	89	0	0
1	1	default	9	9	9	0	0
1	2	default	9	9	9	0	0
1	1	default	90	90	90	0	0
1	2	default	90	90	90	0	0
1	1	default	91	91	91	0	0
1	2	default	91	91	91	0	0
1	1	default	92	92	92	0	0
1	2	default	92	92	92	0	0
1	1	default	93	93	93	0	0
1	2	default	93	93	93	0	0
1	1	default	94	94	94	0	0
1	2	default	94	94	94	0	0
1	1	default	95	95	95	0	0
1	2	default	95	95	95	0	0
1	1	default	96	96	96	0	0
1	2	default	96	96	96	0	0
1	1	default	unknown	Undetermined	0	0	0
1	2	default	unknown	Undetermined	0	0	0

Lane: 1	Read: 1	Project: default	Sample Id: 1	Sample Name: 1	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1

Lane: 1	Read: 2	Project: default	Sample Id: 1	Sample Name: 1	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1

Lane: 1	Read: 1	Project: default	Sample Id: 10	Sample Name: 10	Sample Number: 10
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1

Lane: 1	Read: 2	Project: default	Sample Id: 10	Sample Name: 10	Sample Number: 10
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	1

Lane: 1	Read: 1	Project: default	Sample Id: 11	Sample Name: 11	Sample Number: 11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0

Lane: 1	Read: 2	Project: default	Sample Id: 11	Sample Name: 11	Sample Number: 11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0

Lane: 1	Read: 1	Project: default	Sample Id: 12	Sample Name: 12	Sample Number: 12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0

