SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	20223	20223
1	1101	3334	3334
2	1101	7333	7333
3	1101	0	0
4	1101	0	0
5	1101	0	0
6	1101	5164	5164
7	1101	0	0
8	1101	0	0
9	1101	3919	3919
10	1101	19963	19963
11	1101	0	0
12	1101	0	0
13	1101	0	0
14	1101	9830	9830
15	1101	0	0
16	1101	0	0
17	1101	4433	4433
18	1101	5448	5448
19	1101	7454	7454
20	1101	0	0
21	1101	0	0
22	1101	13034	13034
23	1101	0	0
24	1101	0	0
25	1101	4420	4420
26	1101	17251	17251
27	1101	23572	23572
28	1101	0	0
29	1101	0	0
30	1101	6976	6976
31	1101	0	0
32	1101	0	0
33	1101	3702	3702
34	1101	6573	6573
35	1101	5934	5934
36	1101	0	0
37	1101	0	0
38	1101	6418	6418
39	1101	0	0
40	1101	0	0
41	1101	6688	6688
42	1101	20665	20665
43	1101	25313	25313
44	1101	0	0
45	1101	588	588
46	1101	7054	7054
47	1101	0	0
48	1101	0	0
49	1101	9654	9654
50	1101	0	0
51	1101	9648	9648
52	1101	0	0
53	1101	3583	3583
54	1101	4875	4875
55	1101	0	0
56	1101	0	0
57	1101	7946	7946
58	1101	0	0
59	1101	27095	27095
60	1101	0	0
61	1101	5101	5101
62	1101	1064	1064
63	1101	0	0
64	1101	0	0
65	1101	8691	8691
66	1101	0	0
67	1101	9222	9222
68	1101	0	0
69	1101	8824	8824
70	1101	1335	1335
71	1101	0	0
72	1101	0	0
73	1101	9201	9201
74	1101	0	0
75	1101	22835	22835
76	1101	0	0
77	1101	10200	10200
78	1101	867	867
79	1101	0	0
80	1101	0	0
81	1101	6456	6456
82	1101	0	0
83	1101	0	0
84	1101	0	0
85	1101	5473	5473
86	1101	263	263
87	1101	0	0
88	1101	0	0
89	1101	18159	18159
90	1101	0	0
91	1101	0	0
92	1101	0	0
93	1101	846	846
94	1101	0	0
95	1101	0	0
96	1101	0	0
0	1102	19692	19692
1	1102	3383	3383
2	1102	7535	7535
3	1102	0	0
4	1102	0	0
5	1102	0	0
6	1102	5209	5209
7	1102	0	0
8	1102	0	0
9	1102	4003	4003
10	1102	20417	20417
11	1102	0	0
12	1102	0	0
13	1102	0	0
14	1102	9817	9817
15	1102	0	0
16	1102	0	0
17	1102	4542	4542
18	1102	5473	5473
19	1102	7609	7609
20	1102	0	0
21	1102	0	0
22	1102	13320	13320
23	1102	0	0
24	1102	0	0
25	1102	4653	4653
26	1102	17375	17375
27	1102	24064	24064
28	1102	0	0
29	1102	0	0
30	1102	6901	6901
31	1102	0	0
32	1102	0	0
33	1102	3741	3741
34	1102	6653	6653
35	1102	5959	5959
36	1102	0	0
37	1102	0	0
38	1102	6455	6455
39	1102	0	0
40	1102	0	0
41	1102	6986	6986
42	1102	20884	20884
43	1102	25204	25204
44	1102	0	0
45	1102	587	587
46	1102	7198	7198
47	1102	0	0
48	1102	0	0
49	1102	9673	9673
50	1102	0	0
51	1102	9715	9715
52	1102	0	0
53	1102	3655	3655
54	1102	4767	4767
55	1102	0	0
56	1102	0	0
57	1102	7866	7866
58	1102	0	0
59	1102	26849	26849
60	1102	0	0
61	1102	5139	5139
62	1102	1051	1051
63	1102	0	0
64	1102	0	0
65	1102	8730	8730
66	1102	0	0
67	1102	9365	9365
68	1102	0	0
69	1102	8611	8611
70	1102	1363	1363
71	1102	0	0
72	1102	0	0
73	1102	9323	9323
74	1102	0	0
75	1102	22982	22982
76	1102	0	0
77	1102	10311	10311
78	1102	804	804
79	1102	0	0
80	1102	0	0
81	1102	6324	6324
82	1102	0	0
83	1102	0	0
84	1102	0	0
85	1102	5659	5659
86	1102	287	287
87	1102	0	0
88	1102	0	0
89	1102	18250	18250
90	1102	0	0
91	1102	0	0
92	1102	0	0
93	1102	834	834
94	1102	0	0
95	1102	0	0
96	1102	0	0
